YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1987,411,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,9.53957641322,9.53957641322,0,BC,449,1987_r9_20210810,,,,100.24063412138369,5.77525693630043
1987,460,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.87214889739,3.87214889739,0,AB,633,1987_r9_20210810,,,,-110.75745548011982,-14.144889043539722
1987,122,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-15,1899-11-30,1899-11-30,1626.45195623,1626.45195623,0,MB,829,1987_r9_20210810,,,,-95.07544275081432,5.855446280195255
1987,481,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,48.4761374839,48.4761374839,0,MB,705,1987_r9_20210810,,,,-27.525346132716884,14.249435062248823
1987,124,4,9,8,4,4,1899-11-30,1899-11-30,1987-06-16,1899-11-30,1899-11-30,259.303259765,259.303259765,0,MB,920,1987_r9_20210810,,,,40.48239540468487,-51.20275523348086
1987,464,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.56604921254,7.56604921254,0,QC,643,1987_r9_20210810,,,,-54.03979560807081,-18.536588259226104
1987,517,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.15136595617,3.15136595617,0,QC,859,1987_r9_20210810,,,,154.54009724318345,14.185549667243402
1987,441,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,103.446415532,103.446415532,0,BC,544,1987_r9_20210810,,,,-74.02033955627165,-5.092177743287238
1987,489,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,117.025301551,117.025301551,0,BC,757,1987_r9_20210810,,,,-47.712005723092986,-19.08268484278938
1987,134,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,2280.46928537,2280.46928537,0,MB,575,1987_r9_20210810,,,,23.090315284013027,14.926170396902773
1987,527,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.2505910974,2.2505910974,0,BC,902,1987_r9_20210810,,,,-38.8143189381289,16.374031006523808
1987,139,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-22,1899-11-30,1899-11-30,3718.58401807,3718.58401807,0,QC,742,1987_r9_20210810,,,,88.47139503615284,1.3769452878136348
1987,509,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,34.0181563663,34.0181563663,0,BC,831,1987_r9_20210810,,,,-9.186594721715611,6.258641650339639
1987,145,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-16,1987-07-05,1899-11-30,1176.45804027,1176.45804027,0,SK,769,1987_r9_20210810,,,,-52.40647583289299,9.190748648015601
1987,483,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,19.4443873235,19.4443873235,0,MB,730,1987_r9_20210810,,,,42.81934726184288,26.479247884523538
1987,149,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1899-11-30,1835.08563744,1835.08563744,0,BC,688,1987_r9_20210810,,,,178.1586124540391,-20.5591360318014
1987,445,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,14.5081362748,14.5081362748,0,SK,577,1987_r9_20210810,,,,-121.16425769979573,5.351689961980396
1987,152,4,9,8,4,4,1899-11-30,1899-11-30,1987-07-23,1899-11-30,1899-11-30,1444.07847127,1444.07847127,0,NL,622,1987_r9_20210810,,,,-163.0669171647932,-3.5656667497205135
1987,154,4,9,8,4,4,1899-11-30,1899-11-30,1987-07-23,1899-11-30,1899-11-30,1330.48228581,1330.48228581,0,NL,410,1987_r9_20210810,,,,-108.0430153527559,5.853855717085251
1987,496,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,39.1675360411,39.1675360411,0,SK,784,1987_r9_20210810,,,,-83.06565793089494,47.792083406429185
1987,155,4,9,8,4,4,1899-11-30,1899-11-30,1987-09-22,1899-11-30,1899-11-30,240.632839636,240.632839636,0,BC,510,1987_r9_20210810,,,,-41.137404653960594,-9.132022925288737
1987,157,4,9,8,4,4,1899-11-30,1899-11-30,1987-08-13,1987-08-13,1899-11-30,1950.76896878,1950.76896878,0,SK,901,1987_r9_20210810,,,,49.49553193942999,33.33941063063498
1987,512,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,11.7968867313,11.7968867313,0,SK,836,1987_r9_20210810,,,,41.71709915790968,-46.64083445523668
1987,475,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.56603544042,7.56603544042,0,AB,684,1987_r9_20210810,,,,-69.15745460995676,19.632078290233686
1987,492,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,4.05259042221,4.05259042221,0,SK,770,1987_r9_20210810,,,,-154.318702988651,0.6201320389375378
1987,502,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.52153320577,2.52153320577,0,SK,808,1987_r9_20210810,,,,-115.15953390288962,-0.8036581244667061
1987,416,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,24.4982015668,24.4982015668,0,MB,461,1987_r9_20210810,,,,174.24984645726488,-9.24289401545832
1987,421,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,65.4720877778,65.4720877778,0,SK,474,1987_r9_20210810,,,,93.21247460186912,-10.264164394457774
1987,163,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1899-11-30,195.671894349,195.671894349,0,BC,850,1987_r9_20210810,,,,28.306262544150954,67.11058473257765
1987,164,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-20,1987-08-04,1899-11-30,4364.74712794,4364.74712794,0,SK,542,1987_r9_20210810,,,,28.388395915044388,-1.4140212996420005
1987,165,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,88.8974065299,88.8974065299,0,AB,681,1987_r9_20210810,,,,-1.8470715224490855,-39.16534767839465
1987,166,4,9,8,4,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1899-11-30,218.185555705,218.185555705,0,NL,437,1987_r9_20210810,,,,38.45987292469591,0.2307983143002356
1987,455,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.22103291066,5.22103291066,0,SK,608,1987_r9_20210810,,,,71.03338656514158,-6.092223461078256
1987,513,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.8077246719,10.8077246719,0,AB,848,1987_r9_20210810,,,,80.26075805124111,3.775959029956736
1987,450,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,33.7711943739,33.7711943739,0,BC,595,1987_r9_20210810,,,,123.1354477944961,-35.63154283022948
1987,169,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1899-11-30,6.72274798546,6.72274798546,0,BC,440,1987_r9_20210810,,,,-169.06170092078855,3.4590631742856885
1987,170,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,356.324888968,356.324888968,0,BC,626,1987_r9_20210810,,,,94.7612118908323,64.58609480552754
1987,171,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,337.991706656,337.991706656,0,SK,525,1987_r9_20210810,,,,83.96040356299785,25.331677747541946
1987,175,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1987-08-04,1899-11-30,13432.2223856,13432.2223856,0,SK,457,1987_r9_20210810,,,,18.794373782426117,-47.361492146179835
1987,447,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.5380332917,10.5380332917,0,AB,582,1987_r9_20210810,,,,-13.640851796913248,-2.668775330538892
1987,494,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,74.4335250048,74.4335250048,0,SK,780,1987_r9_20210810,,,,-135.01259325994008,3.4297901497192362
1987,177,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-07,1899-11-30,1899-11-30,581.100528321,581.100528321,0,QC,617,1987_r9_20210810,,,,171.3500715592103,-20.6708900523579
1987,469,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,140.167337365,140.167337365,0,SK,674,1987_r9_20210810,,,,-167.1701743150917,4.3453001265613675
1987,182,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-21,1899-11-30,1899-11-30,239.933893797,239.933893797,0,MB,715,1987_r9_20210810,,,,39.727056528952254,-20.593719017731942
1987,184,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-24,1899-11-30,2411.19676171,2411.19676171,0,SK,430,1987_r9_20210810,,,,9.760212974693959,31.269584301793163
1987,187,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-17,1899-11-30,1046.62901929,1046.62901929,0,SK,933,1987_r9_20210810,,,,-93.12945279631,-40.84905928597657
1987,497,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.43145890435,5.43145890435,0,SK,787,1987_r9_20210810,,,,-93.34977127320587,26.508351659859308
1987,188,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-16,1899-11-30,1899-11-30,668.218384179,668.218384179,0,MB,686,1987_r9_20210810,,,,4.737920792045611,1.1096589444348497
1987,429,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,6.66391970406,6.66391970406,0,AB,494,1987_r9_20210810,,,,-97.76352798643643,33.80439650621004
1987,191,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,867.890936105,867.890936105,0,MB,767,1987_r9_20210810,,,,5.42013521921999,5.141216655168952
1987,194,4,9,8,4,4,1899-11-30,1899-11-30,1987-06-13,1987-08-03,1899-11-30,16142.2227517,16142.2227517,0,SK,549,1987_r9_20210810,,,,-56.21939777449185,8.422710529975864
1987,506,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1.26080067598,1.26080067598,0,SK,822,1987_r9_20210810,,,,167.8644468764837,-6.753041130791503
1987,198,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-25,1899-11-30,4207.58829381,4207.58829381,0,SK,821,1987_r9_20210810,,,,-14.719672172232396,-32.44583098045618
1987,420,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.7124417095,10.7124417095,0,BC,470,1987_r9_20210810,,,,43.89177414014724,8.335954328858223
1987,200,4,9,8,4,4,1899-11-30,1899-11-30,1987-10-23,1899-11-30,1899-11-30,19.6284136709,19.6284136709,0,BC,640,1987_r9_20210810,,,,-56.028161508842956,11.004479456046349
1987,201,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-19,1987-08-10,1899-11-30,2824.9653972,2824.9653972,0,SK,919,1987_r9_20210810,,,,77.35060631147327,62.291017193798595
1987,203,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-25,1987-07-17,1899-11-30,1329.99240344,1329.99240344,0,SK,657,1987_r9_20210810,,,,-111.24990771452622,-31.96164639019932
1987,205,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-19,1987-07-14,1899-11-30,385.104699788,385.104699788,0,SK,789,1987_r9_20210810,,,,179.52053613429993,-18.271895379989456
1987,504,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,7.6540875517,7.6540875517,0,AB,813,1987_r9_20210810,,,,51.30671048437454,-77.89613757786927
1987,479,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,55.4835034739,55.4835034739,0,AB,701,1987_r9_20210810,,,,-124.6663205980952,-50.944911015600745
1987,458,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,4.9118062383,4.9118062383,0,SK,624,1987_r9_20210810,,,,-143.1271627460563,-16.640830385856706
1987,208,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,12776.4106561,12776.4106561,0,SK,603,1987_r9_20210810,,,,-55.01664776768528,10.133540548716574
1987,484,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,31.5233581055,31.5233581055,0,SK,731,1987_r9_20210810,,,,156.48595278648838,-0.7485237298720642
1987,428,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,36.4585720903,36.4585720903,0,QC,492,1987_r9_20210810,,,,-79.19236081611012,51.665894565202485
1987,209,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,6326.75077082,6326.75077082,0,MB,847,1987_r9_20210810,,,,137.4593181297293,18.32277605751037
1987,212,4,9,8,4,4,1899-11-30,1899-11-30,1987-09-21,1899-11-30,1899-11-30,99.4213611304,99.4213611304,0,BC,420,1987_r9_20210810,,,,-74.55214561614224,-40.96717559571436
1987,442,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,16.1134943847,16.1134943847,0,AB,550,1987_r9_20210810,,,,-156.9164879424958,-29.326520095447083
1987,503,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,19.1845922964,19.1845922964,0,SK,810,1987_r9_20210810,,,,17.152394698122517,2.919164617311613
1987,408,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,4.7712530425,4.7712530425,0,AB,439,1987_r9_20210810,,,,-137.22111994565282,-53.06563482858154
1987,215,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-18,1987-08-10,1899-11-30,3472.30692342,3472.30692342,0,SK,630,1987_r9_20210810,,,,-59.752088540435004,-10.852864630029154
1987,444,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,14.446447011,14.446447011,0,AB,570,1987_r9_20210810,,,,75.0902066772256,-15.391346566859445
1987,217,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-18,1899-11-30,7205.03976583,7205.03976583,0,SK,732,1987_r9_20210810,,,,98.85635470044893,-4.995099499550602
1987,424,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.49372926494,5.49372926494,0,SK,480,1987_r9_20210810,,,,-140.93541044500725,9.724412110678859
1987,500,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,33.9410366243,33.9410366243,0,SK,805,1987_r9_20210810,,,,-79.102163651666,0.015165685387517197
1987,459,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,6.5719918322,6.5719918322,0,SK,632,1987_r9_20210810,,,,71.7015607916968,-7.3468574082193765
1987,224,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-25,1899-11-30,1899-11-30,153.815928371,153.815928371,0,MB,567,1987_r9_20210810,,,,48.394079312699,2.808871850554869
1987,225,4,9,8,4,4,1899-11-30,1899-11-30,1987-08-31,1899-11-30,1899-11-30,625.140641025,625.140641025,0,NL,890,1987_r9_20210810,,,,-165.45442307776526,-17.93778396052391
1987,516,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.49365501105,5.49365501105,0,SK,858,1987_r9_20210810,,,,1.2920182490362313,2.4101185416391258
1987,467,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.6109158563,2.6109158563,0,SK,669,1987_r9_20210810,,,,-67.15119295712324,4.248905962172441
1987,474,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,10.3570106218,10.3570106218,0,SK,680,1987_r9_20210810,,,,-67.83173430650874,-3.2405097772999376
1987,507,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.58281073374,5.58281073374,0,AB,824,1987_r9_20210810,,,,92.78962972859982,-21.192133975539306
1987,226,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-27,1987-08-10,1899-11-30,5900.29208126,5900.29208126,0,SK,702,1987_r9_20210810,,,,-176.689902652954,-19.521006058650702
1987,228,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,445.007300754,445.007300754,0,BC,711,1987_r9_20210810,,,,61.35899725447341,19.618154995965263
1987,438,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,68.0943874141,68.0943874141,0,SK,535,1987_r9_20210810,,,,-50.21021266244217,57.23665644270274
1987,412,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.22293401047,5.22293401047,0,AB,451,1987_r9_20210810,,,,-125.38785834854261,5.548185601465008
1987,414,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,114.973867831,114.973867831,0,QC,458,1987_r9_20210810,,,,-126.73886622720697,67.34067682088296
1987,511,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3818.21168214,3818.21168214,0,QC,834,1987_r9_20210810,,,,-110.26572877510884,29.23354004115897
1987,231,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-27,1987-08-06,1899-11-30,210.932972396,210.932972396,0,SK,698,1987_r9_20210810,,,,-95.31380409947442,10.604372690566775
1987,232,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,8655.40190637,8655.40190637,0,SK,938,1987_r9_20210810,,,,128.49621657261815,-20.001199917924353
1987,432,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,84.7401637925,84.7401637925,0,SK,508,1987_r9_20210810,,,,165.26183005807323,31.139021268807728
1987,233,4,9,8,4,4,1899-11-30,1899-11-30,1987-09-22,1899-11-30,1899-11-30,6738.33436314,6738.33436314,0,BC,772,1987_r9_20210810,,,,-69.06088638612273,-38.737797058843384
1987,443,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1557.33455872,1557.33455872,0,QC,568,1987_r9_20210810,,,,-7.810261071353329,44.9330103608771
1987,235,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,1013.18532923,1013.18532923,0,BC,869,1987_r9_20210810,,,,16.919893380051573,-24.195837446608092
1987,409,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,8.19615525851,8.19615525851,0,AB,445,1987_r9_20210810,,,,146.6041968269762,-4.249251383872587
1987,236,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1200.36283319,1200.36283319,0,AB,648,1987_r9_20210810,,,,163.37039806673798,-13.916010400664938
1987,401,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,5.68825743798,5.68825743798,0,AB,411,1987_r9_20210810,,,,-42.79903411092806,-1.735281466004283
1987,237,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-27,1987-08-23,1899-11-30,244.875350139,244.875350139,0,SK,625,1987_r9_20210810,,,,-140.81521170786306,2.4178812437670674
1987,238,4,9,8,2,4,1899-11-30,1899-11-30,1987-06-18,1987-07-18,1899-11-30,4517.01497201,4517.01497201,0,SK,658,1987_r9_20210810,,,,43.951295775983944,7.292970101976513
1987,465,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,8.02449940385,8.02449940385,0,SK,651,1987_r9_20210810,,,,178.3466983036244,14.60963546846387
1987,240,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-07,1899-11-30,1899-11-30,1781.61556527,1781.61556527,0,NL,766,1987_r9_20210810,,,,-15.562835466476342,-7.126408146046066
1987,242,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-07,1899-11-30,1899-11-30,975.998940681,975.998940681,0,NL,647,1987_r9_20210810,,,,114.3407089716134,32.00306960407158
1987,244,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-27,1987-08-31,1899-11-30,391.70889839,391.70889839,0,SK,600,1987_r9_20210810,,,,162.85728966112487,-37.01716580359089
1987,478,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.97138518468,2.97138518468,0,SK,699,1987_r9_20210810,,,,-80.65426649947089,-16.307696820882782
1987,472,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,12.6994380782,12.6994380782,0,SK,678,1987_r9_20210810,,,,19.232006106540695,-2.3638435438644834
1987,515,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.55868649326,3.55868649326,0,SK,855,1987_r9_20210810,,,,14.211565600490786,16.119805081190858
1987,491,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,100.952813315,100.952813315,0,SK,761,1987_r9_20210810,,,,-172.18518923265987,-8.812160697873523
1987,246,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-27,1987-08-16,1899-11-30,335.419084748,335.419084748,0,SK,763,1987_r9_20210810,,,,-75.74272044907462,-4.194577595227183
1987,466,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,22.7555772396,22.7555772396,0,SK,664,1987_r9_20210810,,,,-63.1953127818057,9.142698888812598
1987,520,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,54.7473518543,54.7473518543,0,SK,865,1987_r9_20210810,,,,0.9104229384929513,11.581738497778678
1987,255,4,9,8,4,4,1899-11-30,1899-11-30,1987-05-06,1899-11-30,1899-11-30,195.735241322,195.735241322,0,BC,521,1987_r9_20210810,,,,74.43403367021935,43.94099370159605
1987,446,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,4.86386886182,4.86386886182,0,AB,581,1987_r9_20210810,,,,-170.14082782149956,62.90874516029327
1987,499,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.23819393782,3.23819393782,0,SK,795,1987_r9_20210810,,,,-126.08441076949346,11.904264936443933
1987,257,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-28,1987-08-14,1899-11-30,77.820266889,77.820266889,0,SK,672,1987_r9_20210810,,,,-25.12704055366195,-3.460519612806554
1987,402,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,17.9169170969,17.9169170969,0,AB,413,1987_r9_20210810,,,,-179.57296314017853,22.885929863876285
1987,266,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-07,1899-11-30,1899-11-30,1839.83459573,1839.83459573,0,NL,649,1987_r9_20210810,,,,141.02776118214118,-40.77977295951758
1987,521,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2988.58559084,2988.58559084,0,QC,868,1987_r9_20210810,,,,-8.317995477961352,25.046262997426233
1987,461,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,6.3913599316,6.3913599316,0,BC,635,1987_r9_20210810,,,,80.20429549326738,9.76782702921766
1987,430,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,9.20990720024,9.20990720024,0,AB,498,1987_r9_20210810,,,,158.98744241287923,-13.097151093395587
1987,273,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-31,1987-08-14,1899-11-30,253.107924477,253.107924477,0,SK,814,1987_r9_20210810,,,,121.84641718428323,-8.43886018810909
1987,486,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,47.4664700272,47.4664700272,0,SK,743,1987_r9_20210810,,,,139.4825829420268,-13.38486984440631
1987,476,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.43122185388,2.43122185388,0,SK,692,1987_r9_20210810,,,,27.28969476637677,-27.410563061758936
1987,436,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,14.7696255322,14.7696255322,0,BC,526,1987_r9_20210810,,,,26.469083443972128,26.95309902002871
1987,510,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,29.9867925085,29.9867925085,0,BC,832,1987_r9_20210810,,,,-71.50381376190055,-6.705770444933388
1987,451,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,57.1047042468,57.1047042468,0,SK,598,1987_r9_20210810,,,,-167.40195815967252,-53.55295734347449
1987,281,4,9,8,4,4,1899-11-30,1899-11-30,1987-05-27,1899-11-30,1899-11-30,15.5776284239,15.5776284239,0,BC,423,1987_r9_20210810,,,,56.67552965470469,-7.944798173829953
1987,519,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,6.57524113019,6.57524113019,0,SK,864,1987_r9_20210810,,,,97.48806988543123,20.955855742497825
1987,282,4,9,8,4,4,1899-11-30,1899-11-30,1987-09-17,1899-11-30,1899-11-30,6.66532528652,6.66532528652,0,BC,646,1987_r9_20210810,,,,17.515656158713877,-1.3989001991193553
1987,485,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,43.2218352355,43.2218352355,0,SK,736,1987_r9_20210810,,,,165.35352158890785,11.198045109332872
1987,288,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-31,1987-08-14,1899-11-30,121.39214628,121.39214628,0,NT,556,1987_r9_20210810,,,,169.15064731759023,-8.75255053220094
1987,288,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-31,1987-08-14,1899-11-30,64.4253326343,64.4253326343,0,SK,556,1987_r9_20210810,,,,22.060807337110397,12.708078281765657
1987,407,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,3.15231233185,3.15231233185,0,SK,436,1987_r9_20210810,,,,145.82909462499558,-34.88681099439644
1987,501,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1.51794135491,1.51794135491,0,AB,806,1987_r9_20210810,,,,157.7374659804034,-23.295702976966055
1987,289,4,9,8,2,4,1899-11-30,1899-11-30,1987-08-02,1899-11-30,1899-11-30,1255.85886952,1255.85886952,0,NT,553,1987_r9_20210810,,,,63.98509561875905,18.924646533234004
1987,290,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-10,1899-11-30,1899-11-30,595.513501616,595.513501616,0,BC,659,1987_r9_20210810,,,,-68.24614936013089,6.383800179668412
1987,293,4,9,8,2,4,1899-11-30,1899-11-30,1987-07-27,1899-11-30,1899-11-30,81.7843762447,81.7843762447,0,NT,456,1987_r9_20210810,,,,162.61970411574413,4.29097145293375
1987,525,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,13.7792312827,13.7792312827,0,AB,876,1987_r9_20210810,,,,-166.7034794425695,5.694437375920092
1987,473,4,9,8,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,37.1054827908,37.1054827908,0,AB,679,1987_r9_20210810,,,,-159.68763760841108,48.282774833098834
